trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100005010,05:07:00,05:07:00,1028,1,,0,1,,1
100005010,05:09:00,05:09:00,1029,2,,0,0,,1
100005010,05:12:00,05:12:00,1030,3,,0,0,,1
100005030,05:37:00,05:37:00,1028,1,,0,1,,1
100005030,05:39:00,05:39:00,1029,2,,0,0,,1
100005030,05:42:00,05:42:00,1030,3,,0,0,,1
100006010,05:24:00,05:24:00,1009,1,,0,1,,1
100006010,05:26:00,05:26:00,1010,2,,0,0,,1
100006010,05:28:00,05:28:00,1011,3,,0,0,,1
100006010,05:30:00,05:30:00,1012,4,,0,0,,1
100006010,05:31:00,05:32:00,1013,5,,0,0,,1
100006010,05:34:00,05:35:00,1014,6,,0,0,,1
100006010,05:38:00,05:38:00,1015,7,,0,0,,1
100006010,05:40:00,05:41:00,1016,8,,0,0,,1
100006010,05:43:00,05:44:00,1017,9,,0,0,,1
100006010,05:45:00,05:46:00,1018,10,,0,0,,1
100006010,05:47:00,05:48:00,1019,11,,0,0,,1
100006010,05:49:00,05:50:00,1020,12,,0,0,,1
100006010,05:51:00,05:52:00,1021,13,,0,0,,1
100006010,05:54:00,05:58:00,1022,14,,0,0,,1
100006010,06:01:00,06:01:00,1023,15,,0,0,,1
100006010,06:03:00,06:03:00,1024,16,,0,0,,1
100006010,06:05:00,06:05:00,1025,17,,0,0,,1
100006010,06:07:00,06:07:00,1026,18,,0,0,,1
100006010,06:10:00,06:10:00,1027,19,,0,0,,1
100006010,06:12:00,06:13:00,1028,20,,0,0,,1
100006010,06:14:00,06:15:00,1029,21,,0,0,,1
100006010,06:18:00,06:18:00,1030,22,,0,0,,1
100007010,04:58:00,04:58:00,1009,1,,0,1,,1
100007010,04:59:00,05:00:00,1010,2,,0,0,,1
100007010,05:01:00,05:02:00,1011,3,,0,0,,1
100007010,05:03:00,05:04:00,1012,4,,0,0,,1
100007010,05:05:00,05:06:00,1013,5,,0,0,,1
100007010,05:08:00,05:09:00,1014,6,,0,0,,1
100007010,05:11:00,05:12:00,1015,7,,0,0,,1
100007010,05:13:00,05:14:00,1016,8,,0,0,,1
100007010,05:16:00,05:16:00,1017,9,,0,0,,1
100007010,05:18:00,05:18:00,1018,10,,0,0,,1
100007010,05:20:00,05:21:00,1019,11,,0,0,,1
100007010,05:22:00,05:23:00,1020,12,,0,0,,1
100007010,05:24:00,05:25:00,1021,13,,0,0,,1
100007010,05:27:00,05:28:00,1022,14,,0,0,,1
100007010,05:30:00,05:31:00,1023,15,,0,0,,1
100007010,05:32:00,05:33:00,1024,16,,0,0,,1
100007010,05:35:00,05:35:00,1025,17,,0,0,,1
100007010,05:37:00,05:37:00,1026,18,,0,0,,1
100007010,05:40:00,05:44:00,1027,19,,0,0,,1
100007010,05:46:00,05:47:00,1028,20,,0,0,,1
100007010,05:49:00,05:49:00,1029,21,,0,0,,1
100007010,05:52:00,05:52:00,1030,22,,1,0,,1
100008010,05:45:00,05:45:00,1001,1,,0,1,,1
100008010,05:47:00,05:48:00,1002,2,,0,0,,1
100008010,05:50:00,05:54:00,1004,3,,0,0,,1
100008010,05:56:00,05:56:00,1005,4,,0,0,,1
100008010,05:58:00,05:58:00,1006,5,,0,0,,1
100008010,06:00:00,06:00:00,1007,6,,0,0,,1
100008010,06:01:00,06:01:00,1008,7,,0,0,,1
100008010,06:04:00,06:04:00,1009,8,,1,0,,1
